date,step,hour,strategy,num_active
2019-04-16,14,1.1666666666666667,Uncontrolled,0
2019-04-16,15,1.25,Uncontrolled,0
2019-04-16,16,1.3333333333333333,Uncontrolled,0
2019-04-16,17,1.4166666666666667,Uncontrolled,0
2019-04-16,18,1.5,Uncontrolled,0
2019-04-16,19,1.5833333333333333,Uncontrolled,0
2019-04-16,20,1.6666666666666667,Uncontrolled,0
2019-04-16,21,1.75,Uncontrolled,0
2019-04-16,22,1.8333333333333333,Uncontrolled,0
2019-04-16,23,1.9166666666666667,Conservative,0
2019-04-16,24,2.0,Conservative,0
2019-04-16,25,2.0833333333333335,Conservative,0
2019-04-16,26,2.1666666666666665,Conservative,0
2019-04-16,27,2.25,Conservative,0
2019-04-16,28,2.3333333333333335,Conservative,0
2019-04-16,29,2.4166666666666665,Conservative,0
2019-04-16,30,2.5,Conservative,0
2019-04-16,31,2.5833333333333335,Conservative,0
2019-04-16,32,2.6666666666666665,Conservative,0
2019-04-16,33,2.75,Conservative,0
2019-04-16,34,2.8333333333333335,Conservative,0
2019-04-16,35,2.9166666666666665,Conservative,0
2019-04-16,36,3.0,Conservative,0
2019-04-16,37,3.0833333333333335,Conservative,0
2019-04-16,38,3.1666666666666665,Conservative,0
2019-04-16,39,3.25,Conservative,0
2019-04-16,40,3.3333333333333335,Conservative,0
2019-04-16,41,3.4166666666666665,Conservative,0
2019-04-16,42,3.5,Conservative,0
2019-04-16,43,3.5833333333333335,Conservative,0
2019-04-16,44,3.6666666666666665,Conservative,0
2019-04-16,45,3.75,Conservative,0
2019-04-16,46,3.8333333333333335,Conservative,0
2019-04-16,47,3.9166666666666665,Conservative,0
2019-04-16,48,4.0,Conservative,0
2019-04-16,49,4.083333333333333,Conservative,0
2019-04-16,50,4.166666666666667,Conservative,0
2019-04-16,51,4.25,Conservative,0
2019-04-16,52,4.333333333333333,Conservative,0
2019-04-16,53,4.416666666666667,Conservative,0
2019-04-16,54,4.5,Conservative,0
2019-04-16,55,4.583333333333333,Conservative,0
2019-04-16,56,4.666666666666667,Conservative,0
2019-04-16,57,4.75,Conservative,0
2019-04-16,58,4.833333333333333,Conservative,0
2019-04-16,59,4.916666666666667,Conservative,0
2019-04-16,60,5.0,Conservative,0
2019-04-16,61,5.083333333333333,Conservative,0
2019-04-16,62,5.166666666666667,Conservative,0
2019-04-16,63,5.25,Conservative,0
2019-04-16,64,5.333333333333333,Conservative,0
2019-04-16,65,5.416666666666667,Conservative,0
2019-04-16,66,5.5,Conservative,0
2019-04-16,67,5.583333333333333,Conservative,0
2019-04-16,68,5.666666666666667,Conservative,0
2019-04-16,69,5.75,Conservative,0
2019-04-16,70,5.833333333333333,Conservative,0
2019-04-16,71,5.916666666666667,Conservative,0
2019-04-16,72,6.0,Conservative,0
2019-04-16,73,6.083333333333333,Conservative,0
2019-04-16,74,6.166666666666667,Conservative,0
2019-04-16,75,6.25,Conservative,0
2019-04-16,76,6.333333333333333,Conservative,0
2019-04-16,77,6.416666666666667,Conservative,1
2019-04-16,78,6.5,EDF,2
2019-04-16,79,6.583333333333333,FCFS,2
2019-04-16,80,6.666666666666667,FCFS,2
2019-04-16,81,6.75,FCFS,2
2019-04-16,82,6.833333333333333,FCFS,2
2019-04-16,83,6.916666666666667,FCFS,2
2019-04-16,84,7.0,FCFS,3
2019-04-16,85,7.083333333333333,FCFS,3
2019-04-16,86,7.166666666666667,FCFS,3
2019-04-16,87,7.25,FCFS,3
2019-04-16,88,7.333333333333333,FCFS,3
2019-04-16,89,7.416666666666667,FCFS,3
2019-04-16,90,7.5,FCFS,3
2019-04-16,91,7.583333333333333,FCFS,4
2019-04-16,92,7.666666666666667,FCFS,6
2019-04-16,93,7.75,FCFS,6
2019-04-16,94,7.833333333333333,FCFS,6
2019-04-16,95,7.916666666666667,FCFS,6
2019-04-16,96,8.0,FCFS,6
2019-04-16,97,8.083333333333334,FCFS,6
2019-04-16,98,8.166666666666666,FCFS,6
2019-04-16,99,8.25,FCFS,9
2019-04-16,100,8.333333333333334,FCFS,10
2019-04-16,101,8.416666666666666,Conservative,11
2019-04-16,102,8.5,Conservative,10
2019-04-16,103,8.583333333333334,Conservative,11
2019-04-16,104,8.666666666666666,Conservative,12
2019-04-16,105,8.75,Conservative,14
2019-04-16,106,8.833333333333334,Uncontrolled,14
2019-04-16,107,8.916666666666666,Uncontrolled,12
2019-04-16,108,9.0,Uncontrolled,10
2019-04-16,109,9.083333333333334,Uncontrolled,10
2019-04-16,110,9.166666666666666,Uncontrolled,10
2019-04-16,111,9.25,FCFS,10
2019-04-16,112,9.333333333333334,FCFS,10
2019-04-16,113,9.416666666666666,FCFS,10
2019-04-16,114,9.5,FCFS,10
2019-04-16,115,9.583333333333334,FCFS,9
2019-04-16,116,9.666666666666666,FCFS,9
2019-04-16,117,9.75,FCFS,10
2019-04-16,118,9.833333333333334,Uncontrolled,9
2019-04-16,119,9.916666666666666,Uncontrolled,10
2019-04-16,120,10.0,Uncontrolled,10
2019-04-16,121,10.083333333333334,Uncontrolled,10
2019-04-16,122,10.166666666666666,Uncontrolled,10
2019-04-16,123,10.25,Uncontrolled,9
2019-04-16,124,10.333333333333334,Uncontrolled,10
2019-04-16,125,10.416666666666666,Uncontrolled,11
2019-04-16,126,10.5,Uncontrolled,11
2019-04-16,127,10.583333333333334,Uncontrolled,11
2019-04-16,128,10.666666666666666,Uncontrolled,10
2019-04-16,129,10.75,Uncontrolled,8
2019-04-16,130,10.833333333333334,Uncontrolled,8
2019-04-16,131,10.916666666666666,Uncontrolled,6
2019-04-16,132,11.0,Uncontrolled,7
2019-04-16,133,11.083333333333334,Uncontrolled,8
2019-04-16,134,11.166666666666666,Uncontrolled,7
2019-04-16,135,11.25,Uncontrolled,7
2019-04-16,136,11.333333333333334,Round-Robin,7
2019-04-16,137,11.416666666666666,Round-Robin,6
2019-04-16,138,11.5,Round-Robin,7
2019-04-16,139,11.583333333333334,Round-Robin,7
2019-04-16,140,11.666666666666666,Round-Robin,5
2019-04-16,141,11.75,Round-Robin,4
2019-04-16,142,11.833333333333334,Round-Robin,3
2019-04-16,143,11.916666666666666,Round-Robin,2
2019-04-16,144,12.0,Round-Robin,2
2019-04-16,145,12.083333333333334,Round-Robin,3
2019-04-16,146,12.166666666666666,Round-Robin,3
2019-04-16,147,12.25,Round-Robin,3
2019-04-16,148,12.333333333333334,Round-Robin,3
2019-04-16,149,12.416666666666666,Round-Robin,3
2019-04-16,150,12.5,Round-Robin,3
2019-04-16,151,12.583333333333334,Round-Robin,1
2019-04-16,152,12.666666666666666,Round-Robin,1
2019-04-16,153,12.75,Round-Robin,1
2019-04-16,154,12.833333333333334,Round-Robin,1
2019-04-16,155,12.916666666666666,Round-Robin,2
2019-04-16,156,13.0,Round-Robin,2
2019-04-16,157,13.083333333333334,Round-Robin,2
2019-04-16,158,13.166666666666666,Round-Robin,1
2019-04-16,159,13.25,Round-Robin,1
2019-04-16,160,13.333333333333334,Round-Robin,1
2019-04-16,161,13.416666666666666,Round-Robin,1
2019-04-16,162,13.5,Round-Robin,1
2019-04-16,163,13.583333333333334,Round-Robin,2
2019-04-16,164,13.666666666666666,Round-Robin,2
2019-04-16,165,13.75,Round-Robin,2
2019-04-16,166,13.833333333333334,Round-Robin,2
2019-04-16,167,13.916666666666666,Round-Robin,2
2019-04-16,168,14.0,Conservative,3
2019-04-16,169,14.083333333333334,Round-Robin,3
2019-04-16,170,14.166666666666666,Round-Robin,3
2019-04-16,171,14.25,Round-Robin,3
2019-04-16,172,14.333333333333334,Round-Robin,4
2019-04-16,173,14.416666666666666,Round-Robin,4
2019-04-16,174,14.5,Round-Robin,4
2019-04-16,175,14.583333333333334,Round-Robin,3
2019-04-16,176,14.666666666666666,Round-Robin,2
2019-04-16,177,14.75,Round-Robin,2
2019-04-16,178,14.833333333333334,Round-Robin,2
2019-04-16,179,14.916666666666666,Round-Robin,2
2019-04-16,180,15.0,Round-Robin,2
2019-04-16,181,15.083333333333334,Round-Robin,2
2019-04-16,182,15.166666666666666,Round-Robin,2
2019-04-16,183,15.25,Round-Robin,2
2019-04-16,184,15.333333333333334,Round-Robin,2
2019-04-16,185,15.416666666666666,Round-Robin,1
2019-04-16,186,15.5,Round-Robin,1
2019-04-16,187,15.583333333333334,Round-Robin,1
2019-04-16,188,15.666666666666666,Round-Robin,1
2019-04-16,189,15.75,Round-Robin,1
2019-04-16,190,15.833333333333334,Round-Robin,1
2019-04-16,191,15.916666666666666,Round-Robin,1
2019-04-16,192,16.0,Round-Robin,0
2019-04-16,193,16.083333333333332,Round-Robin,0
2019-04-16,194,16.166666666666668,Round-Robin,0
2019-04-16,195,16.25,Round-Robin,0
2019-04-16,196,16.333333333333332,Round-Robin,0
2019-04-16,197,16.416666666666668,Round-Robin,0
2019-04-16,198,16.5,Round-Robin,1
2019-04-16,199,16.583333333333332,Round-Robin,1
2019-04-16,200,16.666666666666668,Round-Robin,1
2019-04-16,201,16.75,Round-Robin,2
2019-04-16,202,16.833333333333332,Round-Robin,2
2019-04-16,203,16.916666666666668,Round-Robin,0
2019-04-16,204,17.0,Round-Robin,0
2019-04-16,205,17.083333333333332,Round-Robin,0
2019-04-16,206,17.166666666666668,Conservative,0
2019-04-16,207,17.25,Round-Robin,1
2019-04-16,208,17.333333333333332,FCFS,0
2019-04-16,209,17.416666666666668,Uncontrolled,0
2019-04-16,210,17.5,Uncontrolled,0
2019-04-16,211,17.583333333333332,Uncontrolled,0
2019-04-16,212,17.666666666666668,Uncontrolled,0
2019-04-16,213,17.75,Uncontrolled,0
2019-04-16,214,17.833333333333332,Uncontrolled,0
2019-04-16,215,17.916666666666668,Uncontrolled,0
2019-04-16,216,18.0,Uncontrolled,0
2019-04-16,217,18.083333333333332,Uncontrolled,0
2019-04-16,218,18.166666666666668,Uncontrolled,0
2019-04-16,219,18.25,Uncontrolled,0
2019-04-16,220,18.333333333333332,Uncontrolled,0
2019-04-16,221,18.416666666666668,Uncontrolled,0
2019-04-16,222,18.5,Uncontrolled,0
2019-04-16,223,18.583333333333332,Uncontrolled,0
2019-04-16,224,18.666666666666668,Uncontrolled,0
2019-04-16,225,18.75,Uncontrolled,0
2019-04-16,226,18.833333333333332,Uncontrolled,0
2019-04-16,227,18.916666666666668,Uncontrolled,0
2019-04-16,228,19.0,Uncontrolled,0
2019-04-16,229,19.083333333333332,Uncontrolled,0
2019-04-16,230,19.166666666666668,Uncontrolled,0
2019-04-16,231,19.25,Uncontrolled,0
2019-04-16,232,19.333333333333332,EDF,0
2019-04-16,233,19.416666666666668,EDF,0
2019-04-16,234,19.5,EDF,0
2019-04-16,235,19.583333333333332,EDF,0
2019-04-16,236,19.666666666666668,EDF,0
2019-04-16,237,19.75,EDF,0
2019-04-16,238,19.833333333333332,EDF,0
2019-04-16,239,19.916666666666668,EDF,0
2019-04-16,240,20.0,EDF,0
2019-04-16,241,20.083333333333332,EDF,0
2019-04-16,242,20.166666666666668,EDF,0
2019-04-16,243,20.25,EDF,0
2019-04-16,244,20.333333333333332,EDF,0
2019-04-16,245,20.416666666666668,EDF,0
2019-04-16,246,20.5,EDF,0
2019-04-16,247,20.583333333333332,EDF,0
2019-04-16,248,20.666666666666668,EDF,0
2019-04-16,249,20.75,Uncontrolled,0
2019-04-16,250,20.833333333333332,Uncontrolled,0
2019-04-16,251,20.916666666666668,Uncontrolled,0
2019-04-16,252,21.0,Uncontrolled,1
2019-04-16,253,21.083333333333332,FCFS,1
2019-04-16,254,21.166666666666668,FCFS,1
2019-04-16,255,21.25,FCFS,1
2019-04-16,256,21.333333333333332,FCFS,1
2019-04-16,257,21.416666666666668,FCFS,1
2019-04-16,258,21.5,FCFS,1
2019-04-16,259,21.583333333333332,FCFS,1
2019-04-16,260,21.666666666666668,FCFS,1
2019-04-16,261,21.75,FCFS,1
2019-04-16,262,21.833333333333332,FCFS,1
2019-04-16,263,21.916666666666668,FCFS,1
2019-04-16,264,22.0,FCFS,1
2019-04-16,265,22.083333333333332,FCFS,1
2019-04-16,266,22.166666666666668,FCFS,1
2019-04-16,267,22.25,FCFS,1
2019-04-16,268,22.333333333333332,FCFS,1
2019-04-16,269,22.416666666666668,FCFS,0
2019-04-16,270,22.5,FCFS,0
2019-04-16,271,22.583333333333332,FCFS,0
2019-04-16,272,22.666666666666668,FCFS,0
2019-04-16,273,22.75,FCFS,0
2019-04-16,274,22.833333333333332,FCFS,0
2019-04-16,275,22.916666666666668,FCFS,0
2019-04-16,276,23.0,FCFS,0
2019-04-16,277,23.083333333333332,FCFS,0
2019-04-16,278,23.166666666666668,FCFS,0
2019-04-16,279,23.25,FCFS,0
2019-04-16,280,23.333333333333332,FCFS,0
2019-04-16,281,23.416666666666668,FCFS,0
2019-04-16,282,23.5,FCFS,0
2019-04-16,283,23.583333333333332,FCFS,0
2019-04-16,284,23.666666666666668,FCFS,0
2019-04-16,285,23.75,FCFS,0
2019-04-16,286,23.833333333333332,FCFS,0
2019-04-16,287,23.916666666666668,FCFS,0
