date,step,hour,strategy,num_active
2018-09-23,262,21.833333333333332,Round-Robin,6
2018-09-23,263,21.916666666666668,Round-Robin,6
2018-09-23,264,22.0,Round-Robin,6
2018-09-23,265,22.083333333333332,Round-Robin,5
2018-09-23,266,22.166666666666668,Round-Robin,4
2018-09-23,267,22.25,Round-Robin,5
2018-09-23,268,22.333333333333332,Round-Robin,5
2018-09-23,269,22.416666666666668,Round-Robin,6
2018-09-23,270,22.5,Round-Robin,6
2018-09-23,271,22.583333333333332,Round-Robin,6
2018-09-23,272,22.666666666666668,Round-Robin,6
2018-09-23,273,22.75,Round-Robin,6
2018-09-23,274,22.833333333333332,Round-Robin,6
2018-09-23,275,22.916666666666668,Round-Robin,7
2018-09-23,276,23.0,Round-Robin,6
2018-09-23,277,23.083333333333332,Round-Robin,5
2018-09-23,278,23.166666666666668,Round-Robin,5
2018-09-23,279,23.25,Round-Robin,6
2018-09-23,280,23.333333333333332,Round-Robin,5
2018-09-23,281,23.416666666666668,Round-Robin,5
2018-09-23,282,23.5,Round-Robin,6
2018-09-23,283,23.583333333333332,Round-Robin,6
2018-09-23,284,23.666666666666668,Round-Robin,6
2018-09-23,285,23.75,Round-Robin,6
2018-09-23,286,23.833333333333332,Uncontrolled,7
2018-09-23,287,23.916666666666668,Uncontrolled,7
2018-09-24,0,0.0,Round-Robin,0
2018-09-24,1,0.08333333333333333,Round-Robin,0
2018-09-24,2,0.16666666666666666,Round-Robin,0
2018-09-24,3,0.25,Round-Robin,0
2018-09-24,4,0.3333333333333333,Round-Robin,0
2018-09-24,5,0.4166666666666667,Round-Robin,0
2018-09-24,6,0.5,Round-Robin,0
2018-09-24,7,0.5833333333333334,Round-Robin,0
2018-09-24,8,0.6666666666666666,Round-Robin,1
2018-09-24,9,0.75,Round-Robin,1
2018-09-24,10,0.8333333333333334,Round-Robin,1
2018-09-24,11,0.9166666666666666,Round-Robin,2
2018-09-24,12,1.0,Round-Robin,2
2018-09-24,13,1.0833333333333333,Round-Robin,2
2018-09-24,14,1.1666666666666667,Round-Robin,2
2018-09-24,15,1.25,Round-Robin,3
2018-09-24,16,1.3333333333333333,Uncontrolled,3
2018-09-24,17,1.4166666666666667,Uncontrolled,3
2018-09-24,18,1.5,Uncontrolled,3
2018-09-24,19,1.5833333333333333,Round-Robin,3
2018-09-24,20,1.6666666666666667,Round-Robin,2
2018-09-24,21,1.75,Round-Robin,4
2018-09-24,22,1.8333333333333333,Round-Robin,3
2018-09-24,23,1.9166666666666667,Round-Robin,3
2018-09-24,24,2.0,Round-Robin,3
2018-09-24,25,2.0833333333333335,Round-Robin,3
2018-09-24,26,2.1666666666666665,Round-Robin,3
2018-09-24,27,2.25,Round-Robin,2
2018-09-24,28,2.3333333333333335,Round-Robin,3
2018-09-24,29,2.4166666666666665,Round-Robin,3
2018-09-24,30,2.5,Round-Robin,3
2018-09-24,31,2.5833333333333335,Round-Robin,3
2018-09-24,32,2.6666666666666665,Round-Robin,3
2018-09-24,33,2.75,Round-Robin,3
2018-09-24,34,2.8333333333333335,Round-Robin,3
2018-09-24,35,2.9166666666666665,Round-Robin,3
2018-09-24,36,3.0,Round-Robin,3
2018-09-24,37,3.0833333333333335,Round-Robin,3
2018-09-24,38,3.1666666666666665,Round-Robin,3
2018-09-24,39,3.25,Round-Robin,3
2018-09-24,40,3.3333333333333335,Round-Robin,3
2018-09-24,41,3.4166666666666665,Round-Robin,3
2018-09-24,42,3.5,Round-Robin,4
2018-09-24,43,3.5833333333333335,Round-Robin,4
2018-09-24,44,3.6666666666666665,Round-Robin,4
2018-09-24,45,3.75,Round-Robin,4
2018-09-24,46,3.8333333333333335,Round-Robin,4
2018-09-24,47,3.9166666666666665,Round-Robin,3
2018-09-24,48,4.0,Round-Robin,4
2018-09-24,49,4.083333333333333,Round-Robin,3
2018-09-24,50,4.166666666666667,Round-Robin,3
2018-09-24,51,4.25,Round-Robin,3
2018-09-24,52,4.333333333333333,Round-Robin,3
2018-09-24,53,4.416666666666667,Round-Robin,3
2018-09-24,54,4.5,Round-Robin,3
2018-09-24,55,4.583333333333333,Round-Robin,3
2018-09-24,56,4.666666666666667,Round-Robin,3
2018-09-24,57,4.75,Round-Robin,3
2018-09-24,58,4.833333333333333,Round-Robin,3
2018-09-24,59,4.916666666666667,Round-Robin,3
2018-09-24,60,5.0,Round-Robin,3
2018-09-24,61,5.083333333333333,Round-Robin,3
2018-09-24,62,5.166666666666667,Round-Robin,3
2018-09-24,63,5.25,Round-Robin,3
2018-09-24,64,5.333333333333333,Round-Robin,3
2018-09-24,65,5.416666666666667,Round-Robin,3
2018-09-24,66,5.5,Round-Robin,3
2018-09-24,67,5.583333333333333,Round-Robin,3
2018-09-24,68,5.666666666666667,Round-Robin,3
2018-09-24,69,5.75,Round-Robin,3
2018-09-24,70,5.833333333333333,Round-Robin,2
2018-09-24,71,5.916666666666667,Round-Robin,2
2018-09-24,72,6.0,Round-Robin,1
2018-09-24,73,6.083333333333333,Round-Robin,1
2018-09-24,74,6.166666666666667,Round-Robin,1
2018-09-24,75,6.25,Round-Robin,1
2018-09-24,76,6.333333333333333,Round-Robin,1
2018-09-24,77,6.416666666666667,Round-Robin,1
2018-09-24,78,6.5,Round-Robin,1
2018-09-24,79,6.583333333333333,Round-Robin,1
2018-09-24,80,6.666666666666667,Round-Robin,1
2018-09-24,81,6.75,Round-Robin,1
2018-09-24,82,6.833333333333333,Round-Robin,1
2018-09-24,83,6.916666666666667,Round-Robin,1
2018-09-24,84,7.0,Round-Robin,1
2018-09-24,85,7.083333333333333,Round-Robin,1
2018-09-24,86,7.166666666666667,Round-Robin,1
2018-09-24,87,7.25,Round-Robin,1
2018-09-24,88,7.333333333333333,Round-Robin,1
2018-09-24,89,7.416666666666667,Round-Robin,1
2018-09-24,90,7.5,Round-Robin,1
2018-09-24,91,7.583333333333333,Round-Robin,1
2018-09-24,92,7.666666666666667,Round-Robin,1
2018-09-24,93,7.75,Round-Robin,1
2018-09-24,94,7.833333333333333,Round-Robin,1
2018-09-24,95,7.916666666666667,Round-Robin,1
2018-09-24,96,8.0,Round-Robin,1
2018-09-24,97,8.083333333333334,Round-Robin,1
2018-09-24,98,8.166666666666666,Round-Robin,0
2018-09-24,99,8.25,Round-Robin,0
2018-09-24,100,8.333333333333334,Round-Robin,0
2018-09-24,101,8.416666666666666,Round-Robin,0
2018-09-24,102,8.5,Round-Robin,0
2018-09-24,103,8.583333333333334,Round-Robin,0
2018-09-24,104,8.666666666666666,Round-Robin,0
2018-09-24,105,8.75,Round-Robin,0
2018-09-24,106,8.833333333333334,Round-Robin,0
2018-09-24,107,8.916666666666666,Round-Robin,0
2018-09-24,108,9.0,Round-Robin,0
2018-09-24,109,9.083333333333334,Round-Robin,0
2018-09-24,110,9.166666666666666,Round-Robin,0
2018-09-24,111,9.25,Round-Robin,0
2018-09-24,112,9.333333333333334,Round-Robin,0
2018-09-24,113,9.416666666666666,Round-Robin,1
2018-09-24,114,9.5,Round-Robin,1
2018-09-24,115,9.583333333333334,Round-Robin,1
2018-09-24,116,9.666666666666666,Round-Robin,1
2018-09-24,117,9.75,Round-Robin,1
2018-09-24,118,9.833333333333334,Round-Robin,1
2018-09-24,119,9.916666666666666,Round-Robin,1
2018-09-24,120,10.0,Round-Robin,1
2018-09-24,121,10.083333333333334,Round-Robin,1
2018-09-24,122,10.166666666666666,Round-Robin,1
2018-09-24,123,10.25,Round-Robin,1
2018-09-24,124,10.333333333333334,Round-Robin,1
2018-09-24,125,10.416666666666666,Round-Robin,1
2018-09-24,126,10.5,Round-Robin,0
2018-09-24,127,10.583333333333334,Round-Robin,0
2018-09-24,128,10.666666666666666,Round-Robin,0
2018-09-24,129,10.75,Round-Robin,0
2018-09-24,130,10.833333333333334,Round-Robin,0
2018-09-24,131,10.916666666666666,Round-Robin,0
2018-09-24,132,11.0,Round-Robin,0
2018-09-24,133,11.083333333333334,Round-Robin,0
2018-09-24,134,11.166666666666666,Round-Robin,0
2018-09-24,135,11.25,Round-Robin,0
2018-09-24,136,11.333333333333334,Round-Robin,0
2018-09-24,137,11.416666666666666,Round-Robin,0
2018-09-24,138,11.5,Round-Robin,0
2018-09-24,139,11.583333333333334,Round-Robin,0
2018-09-24,140,11.666666666666666,Round-Robin,1
2018-09-24,141,11.75,Round-Robin,1
2018-09-24,142,11.833333333333334,Round-Robin,1
2018-09-24,143,11.916666666666666,Round-Robin,1
2018-09-24,144,12.0,Round-Robin,1
2018-09-24,145,12.083333333333334,Round-Robin,1
2018-09-24,146,12.166666666666666,Round-Robin,1
2018-09-24,147,12.25,Round-Robin,1
2018-09-24,148,12.333333333333334,Round-Robin,1
2018-09-24,149,12.416666666666666,Round-Robin,1
2018-09-24,150,12.5,Round-Robin,1
2018-09-24,151,12.583333333333334,Round-Robin,1
2018-09-24,152,12.666666666666666,Round-Robin,1
2018-09-24,153,12.75,Round-Robin,1
2018-09-24,154,12.833333333333334,Round-Robin,1
2018-09-24,155,12.916666666666666,Round-Robin,1
2018-09-24,156,13.0,Round-Robin,2
2018-09-24,157,13.083333333333334,Round-Robin,2
2018-09-24,158,13.166666666666666,Round-Robin,2
2018-09-24,159,13.25,Round-Robin,3
2018-09-24,160,13.333333333333334,Round-Robin,4
2018-09-24,161,13.416666666666666,Round-Robin,4
2018-09-24,162,13.5,Round-Robin,3
2018-09-24,163,13.583333333333334,Round-Robin,2
2018-09-24,164,13.666666666666666,Round-Robin,3
2018-09-24,165,13.75,Round-Robin,3
2018-09-24,166,13.833333333333334,Round-Robin,4
2018-09-24,167,13.916666666666666,Round-Robin,4
2018-09-24,168,14.0,Round-Robin,6
2018-09-24,169,14.083333333333334,Round-Robin,7
2018-09-24,170,14.166666666666666,Round-Robin,7
2018-09-24,171,14.25,Round-Robin,7
2018-09-24,172,14.333333333333334,Round-Robin,8
2018-09-24,173,14.416666666666666,Round-Robin,12
2018-09-24,174,14.5,Round-Robin,14
2018-09-24,175,14.583333333333334,Round-Robin,15
2018-09-24,176,14.666666666666666,Round-Robin,17
2018-09-24,177,14.75,Round-Robin,18
2018-09-24,178,14.833333333333334,Round-Robin,18
2018-09-24,179,14.916666666666666,Round-Robin,18
2018-09-24,180,15.0,Round-Robin,19
2018-09-24,181,15.083333333333334,Round-Robin,20
2018-09-24,182,15.166666666666666,Round-Robin,23
2018-09-24,183,15.25,Round-Robin,24
2018-09-24,184,15.333333333333334,Round-Robin,26
2018-09-24,185,15.416666666666666,Round-Robin,28
2018-09-24,186,15.5,Round-Robin,29
2018-09-24,187,15.583333333333334,Round-Robin,31
2018-09-24,188,15.666666666666666,Round-Robin,31
2018-09-24,189,15.75,Round-Robin,33
2018-09-24,190,15.833333333333334,Round-Robin,34
2018-09-24,191,15.916666666666666,Round-Robin,36
2018-09-24,192,16.0,Round-Robin,39
2018-09-24,193,16.083333333333332,Round-Robin,37
2018-09-24,194,16.166666666666668,Round-Robin,38
2018-09-24,195,16.25,Round-Robin,40
2018-09-24,196,16.333333333333332,Round-Robin,40
2018-09-24,197,16.416666666666668,Round-Robin,40
2018-09-24,198,16.5,Round-Robin,38
2018-09-24,199,16.583333333333332,Round-Robin,37
2018-09-24,200,16.666666666666668,Round-Robin,36
2018-09-24,201,16.75,Round-Robin,37
2018-09-24,202,16.833333333333332,Round-Robin,37
2018-09-24,203,16.916666666666668,Round-Robin,37
2018-09-24,204,17.0,Round-Robin,36
2018-09-24,205,17.083333333333332,Round-Robin,36
2018-09-24,206,17.166666666666668,Round-Robin,36
2018-09-24,207,17.25,Round-Robin,36
2018-09-24,208,17.333333333333332,Round-Robin,36
2018-09-24,209,17.416666666666668,Round-Robin,35
2018-09-24,210,17.5,Round-Robin,34
2018-09-24,211,17.583333333333332,Round-Robin,34
2018-09-24,212,17.666666666666668,Round-Robin,32
2018-09-24,213,17.75,Round-Robin,30
2018-09-24,214,17.833333333333332,Round-Robin,29
2018-09-24,215,17.916666666666668,Round-Robin,29
2018-09-24,216,18.0,Round-Robin,29
2018-09-24,217,18.083333333333332,Round-Robin,28
2018-09-24,218,18.166666666666668,Round-Robin,26
2018-09-24,219,18.25,Round-Robin,26
2018-09-24,220,18.333333333333332,Round-Robin,24
2018-09-24,221,18.416666666666668,Round-Robin,23
2018-09-24,222,18.5,Round-Robin,23
2018-09-24,223,18.583333333333332,Round-Robin,22
2018-09-24,224,18.666666666666668,Round-Robin,22
2018-09-24,225,18.75,Round-Robin,20
2018-09-24,226,18.833333333333332,Round-Robin,20
2018-09-24,227,18.916666666666668,Round-Robin,20
2018-09-24,228,19.0,Round-Robin,20
2018-09-24,229,19.083333333333332,Round-Robin,17
2018-09-24,230,19.166666666666668,Round-Robin,16
2018-09-24,231,19.25,Round-Robin,14
2018-09-24,232,19.333333333333332,Round-Robin,14
2018-09-24,233,19.416666666666668,Round-Robin,12
2018-09-24,234,19.5,Round-Robin,12
2018-09-24,235,19.583333333333332,Round-Robin,11
2018-09-24,236,19.666666666666668,Round-Robin,10
2018-09-24,237,19.75,Round-Robin,9
2018-09-24,238,19.833333333333332,Round-Robin,10
2018-09-24,239,19.916666666666668,Round-Robin,11
2018-09-24,240,20.0,Round-Robin,11
2018-09-24,241,20.083333333333332,Round-Robin,10
2018-09-24,242,20.166666666666668,Round-Robin,9
2018-09-24,243,20.25,Round-Robin,10
2018-09-24,244,20.333333333333332,Round-Robin,9
2018-09-24,245,20.416666666666668,Round-Robin,10
2018-09-24,246,20.5,Round-Robin,9
2018-09-24,247,20.583333333333332,Round-Robin,9
2018-09-24,248,20.666666666666668,Round-Robin,8
2018-09-24,249,20.75,Round-Robin,8
2018-09-24,250,20.833333333333332,Round-Robin,8
2018-09-24,251,20.916666666666668,Round-Robin,8
2018-09-24,252,21.0,Round-Robin,7
2018-09-24,253,21.083333333333332,Round-Robin,7
2018-09-24,254,21.166666666666668,Round-Robin,6
2018-09-24,255,21.25,Round-Robin,6
2018-09-24,256,21.333333333333332,Round-Robin,6
2018-09-24,257,21.416666666666668,Round-Robin,6
2018-09-24,258,21.5,Round-Robin,7
2018-09-24,259,21.583333333333332,Round-Robin,7
2018-09-24,260,21.666666666666668,Round-Robin,5
2018-09-24,261,21.75,Round-Robin,5
2018-09-24,262,21.833333333333332,Round-Robin,5
2018-09-24,263,21.916666666666668,Round-Robin,5
2018-09-24,264,22.0,Round-Robin,5
2018-09-24,265,22.083333333333332,Round-Robin,5
2018-09-24,266,22.166666666666668,Round-Robin,4
2018-09-24,267,22.25,Round-Robin,5
2018-09-24,268,22.333333333333332,Round-Robin,4
2018-09-24,269,22.416666666666668,Round-Robin,5
2018-09-24,270,22.5,Round-Robin,4
2018-09-24,271,22.583333333333332,Round-Robin,3
2018-09-24,272,22.666666666666668,Round-Robin,3
2018-09-24,273,22.75,Round-Robin,3
2018-09-24,274,22.833333333333332,Round-Robin,3
2018-09-24,275,22.916666666666668,Round-Robin,3
2018-09-24,276,23.0,Round-Robin,3
2018-09-24,277,23.083333333333332,Round-Robin,2
2018-09-24,278,23.166666666666668,Round-Robin,2
2018-09-24,279,23.25,Round-Robin,2
2018-09-24,280,23.333333333333332,Round-Robin,3
2018-09-24,281,23.416666666666668,Round-Robin,3
2018-09-24,282,23.5,Round-Robin,3
2018-09-24,283,23.583333333333332,Round-Robin,3
2018-09-24,284,23.666666666666668,Conservative,3
2018-09-24,285,23.75,Conservative,4
2018-09-24,286,23.833333333333332,Uncontrolled,5
2018-09-24,287,23.916666666666668,Uncontrolled,5
